Epoch: 1, Loss: 24.8607
Epoch: 2, Loss: 12.2175
Epoch: 3, Loss: 10.5265
Epoch: 4, Loss: 9.2984
Epoch: 5, Loss: 8.7321
Epoch: 6, Loss: 8.0218
Epoch: 7, Loss: 7.8583
Epoch: 8, Loss: 7.5224
Epoch: 9, Loss: 7.1294
Epoch: 10, Loss: 7.1415
Epoch: 11, Loss: 6.8746
Epoch: 12, Loss: 6.6522
Epoch: 13, Loss: 6.5344
Epoch: 14, Loss: 6.2569
Epoch: 15, Loss: 6.2681
Epoch: 16, Loss: 6.0163
Epoch: 17, Loss: 5.8264
Epoch: 18, Loss: 5.7323
Epoch: 19, Loss: 5.6595
Epoch: 20, Loss: 5.5134
Epoch: 21, Loss: 5.2199
Epoch: 22, Loss: 5.0654
Epoch: 23, Loss: 4.8818
Epoch: 24, Loss: 4.7839
Epoch: 25, Loss: 4.7593
Epoch: 26, Loss: 4.5381
Epoch: 27, Loss: 4.5642
Epoch: 28, Loss: 4.3515
Epoch: 29, Loss: 4.1335
Epoch: 30, Loss: 4.3031
Epoch: 31, Loss: 4.0494
Epoch: 32, Loss: 4.0348
Epoch: 33, Loss: 3.9968
Epoch: 34, Loss: 3.8174
Epoch: 35, Loss: 3.7714
Epoch: 36, Loss: 3.7379
Epoch: 37, Loss: 3.6144
Epoch: 38, Loss: 3.5614
Epoch: 39, Loss: 3.6075
Epoch: 40, Loss: 3.4815
Epoch: 41, Loss: 3.5122
Epoch: 42, Loss: 3.1612
Epoch: 43, Loss: 3.2084
Epoch: 44, Loss: 3.0948
Epoch: 45, Loss: 3.2423
Epoch: 46, Loss: 3.3318
Epoch: 47, Loss: 2.9308
Epoch: 48, Loss: 3.1080
Epoch: 49, Loss: 2.7032
Epoch: 50, Loss: 3.0616
Epoch: 51, Loss: 2.8754
Epoch: 52, Loss: 2.6947
Epoch: 53, Loss: 2.8632
Epoch: 54, Loss: 2.5697
Epoch: 55, Loss: 2.6933
Epoch: 56, Loss: 2.7645
Epoch: 57, Loss: 2.6312
Epoch: 58, Loss: 2.5405
Epoch: 59, Loss: 2.4553
Epoch: 60, Loss: 2.4514
Epoch: 61, Loss: 2.4541
Epoch: 62, Loss: 2.3975
Epoch: 63, Loss: 2.2235
Epoch: 64, Loss: 2.2912
Epoch: 65, Loss: 2.1681
Epoch: 66, Loss: 2.2378
Epoch: 67, Loss: 2.1917
Epoch: 68, Loss: 2.2400
Epoch: 69, Loss: 2.0865
Epoch: 70, Loss: 1.9443
Epoch: 71, Loss: 1.9867
Epoch: 72, Loss: 2.0606
Epoch: 73, Loss: 1.9968
Epoch: 74, Loss: 1.9310
Epoch: 75, Loss: 1.9640
Epoch: 76, Loss: 1.9242
Epoch: 77, Loss: 1.9294
Epoch: 78, Loss: 1.8447
Epoch: 79, Loss: 1.8552
Epoch: 80, Loss: 1.7948
Epoch: 81, Loss: 1.7914
Epoch: 82, Loss: 1.8995
Epoch: 83, Loss: 1.8279
Epoch: 84, Loss: 1.7164
Epoch: 85, Loss: 1.7303
Epoch: 86, Loss: 1.6315
Epoch: 87, Loss: 1.6509
Epoch: 88, Loss: 1.7408
Epoch: 89, Loss: 1.7043
Epoch: 90, Loss: 1.6164
Epoch: 91, Loss: 1.6651
Epoch: 92, Loss: 1.6890
Epoch: 93, Loss: 1.5719
Epoch: 94, Loss: 1.5451
Epoch: 95, Loss: 1.5395
Epoch: 96, Loss: 1.5718
Epoch: 97, Loss: 1.5370
Epoch: 98, Loss: 1.5550
Epoch: 99, Loss: 1.5326
Epoch: 100, Loss: 1.4856
